0,0,1,2,13,14,15,26,27
1,0,1,2,3,13,14,15,16,26,27,28
2,0,1,2,3,4,13,14,15,16,17,27,28,29
3,1,2,3,4,5,14,15,16,17,18,28,29,30
4,2,3,4,5,6,15,16,17,18,19,29,30,31
5,3,4,5,6,7,16,17,18,19,20,30,31,32
6,4,5,6,7,8,17,18,19,20,21,31,32,33
7,5,6,7,8,9,18,19,20,21,22,32,33,34
8,6,7,8,9,10,19,20,21,22,23,33,34,35
9,7,8,9,10,11,20,21,22,23,24,34,35,36
10,8,9,10,11,12,21,22,23,24,25,35,36,37
11,9,10,11,12,22,23,24,25,36,37,38
12,10,11,12,23,24,25,37,38
13,0,1,2,13,14,15,26,27,28,39,40
14,0,1,2,3,13,14,15,16,26,27,28,29,39,40,41
15,0,1,2,3,4,13,14,15,16,17,26,27,28,29,30,40,41,42
16,1,2,3,4,5,14,15,16,17,18,27,28,29,30,31,41,42,43
17,2,3,4,5,6,15,16,17,18,19,28,29,30,31,32,42,43,44
18,3,4,5,6,7,16,17,18,19,20,29,30,31,32,33,43,44,45
19,4,5,6,7,8,17,18,19,20,21,30,31,32,33,34,44,45,46
20,5,6,7,8,9,18,19,20,21,22,31,32,33,34,35,45,46,47
21,6,7,8,9,10,19,20,21,22,23,32,33,34,35,36,46,47,48
22,7,8,9,10,11,20,21,22,23,24,33,34,35,36,37,47,48,49
23,8,9,10,11,12,21,22,23,24,25,34,35,36,37,38,48,49,50
24,9,10,11,12,22,23,24,25,35,36,37,38,49,50,51
25,10,11,12,23,24,25,36,37,38,50,51
26,0,1,13,14,15,26,27,28,39,40,41,52,53
27,0,1,2,13,14,15,16,26,27,28,29,39,40,41,42,52,53,54
28,1,2,3,13,14,15,16,17,26,27,28,29,30,39,40,41,42,43,53,54,55
29,2,3,4,14,15,16,17,18,27,28,29,30,31,40,41,42,43,44,54,55,56
30,3,4,5,15,16,17,18,19,28,29,30,31,32,41,42,43,44,45,55,56,57
31,4,5,6,16,17,18,19,20,29,30,31,32,33,42,43,44,45,46,56,57,58
32,5,6,7,17,18,19,20,21,30,31,32,33,34,43,44,45,46,47,57,58,59
33,6,7,8,18,19,20,21,22,31,32,33,34,35,44,45,46,47,48,58,59,60
34,7,8,9,19,20,21,22,23,32,33,34,35,36,45,46,47,48,49,59,60,61
35,8,9,10,20,21,22,23,24,33,34,35,36,37,46,47,48,49,50,60,61,62
36,9,10,11,21,22,23,24,25,34,35,36,37,38,47,48,49,50,51,61,62,63
37,10,11,12,22,23,24,25,35,36,37,38,48,49,50,51,62,63,64
38,11,12,23,24,25,36,37,38,49,50,51,63,64
39,13,14,26,27,28,39,40,41,52,53,54,65,66
40,13,14,15,26,27,28,29,39,40,41,42,52,53,54,55,65,66,67
41,14,15,16,26,27,28,29,30,39,40,41,42,43,52,53,54,55,56,66,67,68
42,15,16,17,27,28,29,30,31,40,41,42,43,44,53,54,55,56,57,67,68,69
43,16,17,18,28,29,30,31,32,41,42,43,44,45,54,55,56,57,58,68,69,70
44,17,18,19,29,30,31,32,33,42,43,44,45,46,55,56,57,58,59,69,70,71
45,18,19,20,30,31,32,33,34,43,44,45,46,47,56,57,58,59,60,70,71,72
46,19,20,21,31,32,33,34,35,44,45,46,47,48,57,58,59,60,61,71,72,73
47,20,21,22,32,33,34,35,36,45,46,47,48,49,58,59,60,61,62,72,73,74
