order_id,customer_address,rest_id,rest_lat,rest_long,rest_address,arrival_time
0,90,637,28.53549308,77.19747473,21,0.6700586597326783
1,123,637,28.53549308,77.19747473,21,12.34357195785305
2,55,637,28.53549308,77.19747473,21,14.83182061234158
3,113,638,28.537547200000002,77.19803329999999,21,3.908328156684575
4,49,638,28.537547200000002,77.19803329999999,21,4.937525172135399
5,126,638,28.537547200000002,77.19803329999999,21,5.7243325310195035
6,85,638,28.537547200000002,77.19803329999999,21,8.108249592524515
7,86,639,28.5355234,77.19692420000001,21,0.56497038261109
8,88,639,28.5355234,77.19692420000001,21,5.109987109596544
9,114,639,28.5355234,77.19692420000001,21,6.704740574163443
10,83,639,28.5355234,77.19692420000001,21,11.409367064611613
11,99,639,28.5355234,77.19692420000001,21,13.312845831543381
12,42,640,28.5381335,77.1981225,21,5.0299804281131015
13,135,640,28.5381335,77.1981225,21,6.029878735176181
14,80,640,28.5381335,77.1981225,21,6.96985898403031
15,59,640,28.5381335,77.1981225,21,8.102600676938435
16,162,640,28.5381335,77.1981225,21,10.454712910555875
17,68,641,28.53744768,77.19815936,21,1.3031066797398585
18,123,641,28.53744768,77.19815936,21,1.618047864325969
19,123,643,28.53839431,77.19804244,21,0.3706885454271672
20,100,643,28.53839431,77.19804244,21,0.6318372386523843
21,49,643,28.53839431,77.19804244,21,1.4415231532422421
22,100,643,28.53839431,77.19804244,21,2.276194957213369
23,120,643,28.53839431,77.19804244,21,4.495073939801528
24,112,644,28.5386662,77.1988082,21,4.323958325536615
25,99,644,28.5386662,77.1988082,21,6.508646002344197
26,15,644,28.5386662,77.1988082,21,10.914982594638028
27,97,644,28.5386662,77.1988082,21,12.090074194435948
28,55,645,28.53576259,77.19696745,21,0.8392427528238949
29,149,645,28.53576259,77.19696745,21,2.027665468476453
30,28,645,28.53576259,77.19696745,21,9.63983969469046
31,66,645,28.53576259,77.19696745,21,10.242029092965423
32,100,646,28.53565508,77.19679244,21,2.49827526918138
33,133,646,28.53565508,77.19679244,21,3.019044046746976
34,140,646,28.53565508,77.19679244,21,3.0871798611731123
35,61,646,28.53565508,77.19679244,21,6.230436840646031
36,55,647,28.538438,77.199152,21,1.1824142609212522
37,53,647,28.538438,77.199152,21,3.134490881375862
38,36,647,28.538438,77.199152,21,3.7860721104342017
39,38,647,28.538438,77.199152,21,8.670065840536191
40,68,647,28.538438,77.199152,21,10.284401882247245
41,63,647,28.538438,77.199152,21,12.707492650770272
42,50,647,28.538438,77.199152,21,13.471668859071194
43,101,648,28.6557549,77.3006287,117,1.446321850621322
44,47,648,28.6557549,77.3006287,117,3.265682304765936
45,97,648,28.6557549,77.3006287,117,8.328068191145904
46,108,649,28.656262400000003,77.3016026,117,2.7565019101834336
47,28,649,28.656262400000003,77.3016026,117,4.616564690422636
48,88,649,28.656262400000003,77.3016026,117,8.716041243360406
49,109,649,28.656262400000003,77.3016026,117,13.491872507183157
50,89,650,28.554463000000002,77.087897,29,1.4789289619888588
51,28,650,28.554463000000002,77.087897,29,5.570606863779876
52,121,650,28.554463000000002,77.087897,29,6.589574505040511
53,36,650,28.554463000000002,77.087897,29,10.444601294508807
54,61,651,28.55169,77.120642,30,1.064520668995748
55,103,651,28.55169,77.120642,30,5.342742489128823
56,29,651,28.55169,77.120642,30,6.454719636025298
57,122,651,28.55169,77.120642,30,8.417085545475038
58,92,651,28.55169,77.120642,30,13.27501555897757
59,83,652,28.690014299999998,77.1345554,122,6.486479176251212
60,61,652,28.690014299999998,77.1345554,122,7.220159499007018
61,101,652,28.690014299999998,77.1345554,122,13.568959333618366
62,3,653,28.7003322,77.11772690000001,134,4.1342779335291695
63,123,653,28.7003322,77.11772690000001,134,7.984778341404397
64,76,653,28.7003322,77.11772690000001,134,8.387750035718911
65,75,653,28.7003322,77.11772690000001,134,9.99502592225758
66,81,653,28.7003322,77.11772690000001,134,13.121354870370538
67,124,654,28.7006401,77.11763940000002,134,3.583774055095676
68,55,654,28.7006401,77.11763940000002,134,9.07599513173746
69,73,654,28.7006401,77.11763940000002,134,12.678289466587103
70,110,655,28.7006935,77.11726290000001,134,8.866809792359172
71,112,656,28.7004868,77.1175742,134,0.9033966367932381
72,54,656,28.7004868,77.1175742,134,1.930339116811541
73,110,656,28.7004868,77.1175742,134,6.428782553758251
74,115,656,28.7004868,77.1175742,134,9.268108479515686
75,139,656,28.7004868,77.1175742,134,11.635078561265283
76,81,669,28.533376,77.2542022,24,8.140745884013237
77,98,669,28.533376,77.2542022,24,8.768556748069221
78,23,669,28.533376,77.2542022,24,10.079334557361989
79,23,669,28.533376,77.2542022,24,13.249133161372336
80,125,672,28.53141028,77.25034475,24,6.8226691172306335
81,41,673,28.53267894,77.25312788,24,2.974073843703833
82,126,673,28.53267894,77.25312788,24,5.3884193045025
83,107,673,28.53267894,77.25312788,24,10.486938382927033
84,56,673,28.53267894,77.25312788,24,13.33919399270511
85,136,675,28.53,77.25,24,2.3121652590898893
86,82,675,28.53,77.25,24,2.6495360976424123
87,82,675,28.53,77.25,24,8.619283380153906
88,122,675,28.53,77.25,24,10.348994393314333
89,97,675,28.53,77.25,24,12.496795381184748
90,124,677,28.541562,77.1549849,19,3.5675905948636104
91,61,677,28.541562,77.1549849,19,13.768730015846876
92,113,678,28.541479700000004,77.1549896,19,2.7190207745466335
93,123,678,28.541479700000004,77.1549896,19,9.334037529184311
94,126,678,28.541479700000004,77.1549896,19,10.696031360383813
95,99,678,28.541479700000004,77.1549896,19,11.648022173148156
96,76,678,28.541479700000004,77.1549896,19,14.305529575743055
97,73,679,28.5417053,77.1551985,19,0.6411214447664805
98,119,679,28.5417053,77.1551985,19,2.370727042590814
99,81,679,28.5417053,77.1551985,19,3.8817198706990297
100,59,679,28.5417053,77.1551985,19,5.791460276227305
101,95,679,28.5417053,77.1551985,19,7.0629804428168885
102,61,680,28.541168300000002,77.155068,19,0.6260873402412713
103,160,680,28.541168300000002,77.155068,19,5.663765574013966
104,141,680,28.541168300000002,77.155068,19,8.931847831435032
105,93,680,28.541168300000002,77.155068,19,9.966185375098675
106,81,681,28.54155381,77.15575699,19,1.6121324337241747
107,72,681,28.54155381,77.15575699,19,6.813151350383775
108,108,681,28.54155381,77.15575699,19,12.200966138955323
109,63,682,28.5414127,77.15530144,19,2.1838720920565136
110,103,682,28.5414127,77.15530144,19,2.940844574335488
111,38,682,28.5414127,77.15530144,19,3.650576403403494
