order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
0,88,1,28.4248315,77.0393103,79,2.1248172947370816,
1,158,1,28.4248315,77.0393103,79,5.026199408417894,
2,72,1,28.4248315,77.0393103,79,5.07217196609745,
3,76,1,28.4248315,77.0393103,79,6.79590556982068,
4,114,1,28.4248315,77.0393103,79,11.240445201309706,
5,208,2,28.4249125,77.0392204,79,4.558531567001675,
6,69,2,28.4249125,77.0392204,79,8.320066413964375,
7,29,2,28.4249125,77.0392204,79,8.806593229861747,
8,95,2,28.4249125,77.0392204,79,9.052536059071098,
9,77,3,28.503076899999996,77.09711779999999,29,0.008870933116149423,
10,65,3,28.503076899999996,77.09711779999999,29,1.4174293249480987,
11,66,3,28.503076899999996,77.09711779999999,29,3.3829649394619903,
12,166,3,28.503076899999996,77.09711779999999,29,4.538260737274134,
13,70,3,28.503076899999996,77.09711779999999,29,7.3366814790271135,
14,114,3,28.503076899999996,77.09711779999999,29,7.34572161263516,
15,112,3,28.503076899999996,77.09711779999999,29,7.443615488447907,
16,127,3,28.503076899999996,77.09711779999999,29,8.326052093382302,
17,150,3,28.503076899999996,77.09711779999999,29,11.174462862901835,
18,79,3,28.503076899999996,77.09711779999999,29,11.422387465481608,
19,89,4,28.5026128,77.0971853,29,0.41546471096261994,
20,71,4,28.5026128,77.0971853,29,2.7704703749516812,
21,148,4,28.5026128,77.0971853,29,6.658704611331167,
22,51,4,28.5026128,77.0971853,29,7.578828441192579,
23,131,4,28.5026128,77.0971853,29,9.675123077861814,
24,71,4,28.5026128,77.0971853,29,11.821846264226195,
25,52,4,28.5026128,77.0971853,29,11.918834383728631,
26,88,4,28.5026128,77.0971853,29,12.367939402616086,
27,133,4,28.5026128,77.0971853,29,13.607327024620822,
28,47,4,28.5026128,77.0971853,29,14.609691413752952,
29,161,5,28.44070881,77.08785083,68,2.398212929306933,
30,76,5,28.44070881,77.08785083,68,3.4716410968192455,
31,131,5,28.44070881,77.08785083,68,10.282863042088833,
32,132,6,28.442393300000003,77.0855313,68,1.0650537658212784,
33,133,6,28.442393300000003,77.0855313,68,4.977939023471503,
34,18,6,28.442393300000003,77.0855313,68,12.781657842898348,
35,68,6,28.442393300000003,77.0855313,68,14.078554906637349,
36,74,7,28.4418793,77.0757671,67,6.700081292819977,
37,46,8,28.4807592,77.0857204,42,0.9953285414950725,
38,122,8,28.4807592,77.0857204,42,5.170444799845584,
39,125,8,28.4807592,77.0857204,42,5.343691856118193,
40,37,8,28.4807592,77.0857204,42,6.353595359652678,
41,20,8,28.4807592,77.0857204,42,7.147147587960683,
42,128,9,28.443406899999996,77.1006623,68,2.249441292571068,
43,85,9,28.443406899999996,77.1006623,68,3.032237293341822,
44,133,9,28.443406899999996,77.1006623,68,5.835398751626276,
45,81,9,28.443406899999996,77.1006623,68,8.448288033945417,
46,124,9,28.443406899999996,77.1006623,68,10.182174319268848,
47,88,10,28.443037800000003,77.1009167,68,0.2057286436468997,
48,88,10,28.443037800000003,77.1009167,68,4.600100934484656,
49,60,10,28.443037800000003,77.1009167,68,12.204122161018137,
50,43,10,28.443037800000003,77.1009167,68,12.669623126062824,
51,77,10,28.443037800000003,77.1009167,68,12.792188037437878,
52,63,11,28.443110200000003,77.1007369,68,2.561919691054469,
53,143,11,28.443110200000003,77.1007369,68,3.542553331588204,
54,157,11,28.443110200000003,77.1007369,68,7.448758556277529,
55,134,11,28.443110200000003,77.1007369,68,9.954195297634,
56,125,11,28.443110200000003,77.1007369,68,12.544851027356536,
57,69,12,28.4426964,77.1010965,68,3.478734104143528,
58,122,12,28.4426964,77.1010965,68,7.566807988197715,
59,45,12,28.4426964,77.1010965,68,12.671820872461172,
60,62,13,28.443037800000003,77.1009167,68,2.9243355069110217,
61,68,13,28.443037800000003,77.1009167,68,3.5526161431809262,
62,105,13,28.443037800000003,77.1009167,68,7.150942519226714,
63,7,13,28.443037800000003,77.1009167,68,8.425579170923765,
64,82,14,28.4429395,77.1008268,68,1.5557517293156904,
65,157,14,28.4429395,77.1008268,68,7.554089178547599,
66,178,14,28.4429395,77.1008268,68,8.431728172221403,
67,73,14,28.4429395,77.1008268,68,8.500195102644135,
68,102,14,28.4429395,77.1008268,68,8.907848940112853,
69,87,15,28.442717,77.1009883,68,10.612818259031325,
70,138,15,28.442717,77.1009883,68,11.005145120334248,
71,93,15,28.442717,77.1009883,68,12.158375217852045,
72,92,15,28.442717,77.1009883,68,12.533715111545847,
73,19,15,28.442717,77.1009883,68,14.535828656893926,
74,82,16,28.4431891,77.10078709999999,68,4.15896199198193,
75,42,16,28.4431891,77.10078709999999,68,5.061658807413187,
76,125,16,28.4431891,77.10078709999999,68,8.576026021394643,
77,144,16,28.4431891,77.10078709999999,68,10.131406942444947,
78,78,16,28.4431891,77.10078709999999,68,10.75494806075396,
79,26,16,28.4431891,77.10078709999999,68,12.546667600013194,
80,92,16,28.4431891,77.10078709999999,68,13.29417934602045,
81,92,16,28.4431891,77.10078709999999,68,14.008703020560088,
82,25,16,28.4431891,77.10078709999999,68,14.627549619585613,
83,49,17,28.46836827,77.0835375,54,3.7232828495861368,
84,40,17,28.46836827,77.0835375,54,8.203600256045961,
85,94,17,28.46836827,77.0835375,54,8.980907411057819,
86,132,17,28.46836827,77.0835375,54,10.242926695526135,
87,145,17,28.46836827,77.0835375,54,10.618119579506883,
88,85,18,28.468374100000005,77.0832475,54,0.39600456415783875,
89,61,18,28.468374100000005,77.0832475,54,5.181970458380371,
90,110,18,28.468374100000005,77.0832475,54,5.543684222957146,
91,168,18,28.468374100000005,77.0832475,54,5.587715415187261,
92,53,18,28.468374100000005,77.0832475,54,7.377439568911566,
93,53,19,28.4683973,77.08302259999999,54,3.6736869388170166,
94,97,19,28.4683973,77.08302259999999,54,4.714292625311341,
95,175,19,28.4683973,77.08302259999999,54,5.097487713266174,
96,46,19,28.4683973,77.08302259999999,54,10.149058537800752,
97,150,19,28.4683973,77.08302259999999,54,14.958929075365395,
98,82,20,28.46844136,77.08390966,54,2.4925315978313183,
99,75,20,28.46844136,77.08390966,54,13.486088831047681,
100,79,21,28.4681716,77.0834723,54,1.1014618061941421,
101,43,21,28.4681716,77.0834723,54,1.996809985916372,
102,80,21,28.4681716,77.0834723,54,6.3489007941805,
103,193,21,28.4681716,77.0834723,54,7.228169509214066,
104,174,21,28.4681716,77.0834723,54,7.915884205196991,
105,104,21,28.4681716,77.0834723,54,9.951611357876144,
106,151,21,28.4681716,77.0834723,54,10.676353411469625,
107,126,21,28.4681716,77.0834723,54,13.29037899791089,
108,115,21,28.4681716,77.0834723,54,13.713184966356952,
109,65,21,28.4681716,77.0834723,54,14.022690885135283,
110,145,22,28.4682267,77.08311259999999,54,0.5095053425962023,
111,133,22,28.4682267,77.08311259999999,54,1.4291491859268137,
112,87,22,28.4682267,77.08311259999999,54,4.583422934736751,
113,69,22,28.4682267,77.08311259999999,54,5.976323769013891,
114,141,22,28.4682267,77.08311259999999,54,7.286005743948472,
115,63,22,28.4682267,77.08311259999999,54,9.517787680066888,
116,116,22,28.4682267,77.08311259999999,54,10.157570280069544,
117,167,22,28.4682267,77.08311259999999,54,10.491166153592285,
118,10,22,28.4682267,77.08311259999999,54,10.525409310131522,
119,32,22,28.4682267,77.08311259999999,54,11.91285798481832,
120,116,23,28.4681975,77.0837421,54,0.8825598574258148,
121,97,23,28.4681975,77.0837421,54,1.1283960749092414,
122,38,23,28.4681975,77.0837421,54,1.8052876740443065,
123,99,23,28.4681975,77.0837421,54,3.4233651102491667,
124,69,23,28.4681975,77.0837421,54,3.4531139752630367,
125,150,23,28.4681975,77.0837421,54,6.524106253032029,
126,140,23,28.4681975,77.0837421,54,8.946614099729794,
127,127,23,28.4681975,77.0837421,54,9.544712183473736,
128,174,23,28.4681975,77.0837421,54,10.021923692273242,
129,167,23,28.4681975,77.0837421,54,11.614113937825808,
130,157,24,28.468314000000003,77.083048,54,2.4988133598346454,
131,156,24,28.468314000000003,77.083048,54,3.128116538604279,
132,150,24,28.468314000000003,77.083048,54,8.352414909301851,
133,61,24,28.468314000000003,77.083048,54,8.68328028914334,
134,48,24,28.468314000000003,77.083048,54,11.747837387696181,
135,87,24,28.468314000000003,77.083048,54,13.329914381024965,
136,108,25,28.493722899999998,77.0928243,29,7.6357344362663815,
137,121,25,28.493722899999998,77.0928243,29,8.911792092969618,
138,113,25,28.493722899999998,77.0928243,29,8.962885507296576,
139,140,25,28.493722899999998,77.0928243,29,13.600975572303563,
140,191,26,28.4947571,77.0882416,29,3.0050107291609205,
141,48,26,28.4947571,77.0882416,29,3.998051362697402,
142,143,26,28.4947571,77.0882416,29,4.827332373416815,
143,59,26,28.4947571,77.0882416,29,7.974982553408269,
144,144,26,28.4947571,77.0882416,29,13.387473342261009,
145,174,27,28.4946295,77.0887329,29,0.06230300329204959,
146,156,27,28.4946295,77.0887329,29,0.7872842083259616,
147,125,27,28.4946295,77.0887329,29,1.737494638023079,
148,126,27,28.4946295,77.0887329,29,2.7081136225660947,
149,52,27,28.4946295,77.0887329,29,4.091499813266359,
150,69,27,28.4946295,77.0887329,29,5.473768334751357,
151,60,27,28.4946295,77.0887329,29,8.461632788109982,
152,53,27,28.4946295,77.0887329,29,8.849503335764135,
153,40,27,28.4946295,77.0887329,29,9.276081924333546,
154,24,28,28.4950762,77.0885987,29,3.1211366775098206,
155,62,28,28.4950762,77.0885987,29,5.539625619740988,
156,167,28,28.4950762,77.0885987,29,10.114477569543062,
157,142,29,28.495539100000002,77.08897809999999,29,0.06959895933896708,
158,150,29,28.495539100000002,77.08897809999999,29,3.1477180442422092,
159,27,29,28.495539100000002,77.08897809999999,29,5.120717637466458,
160,112,29,28.495539100000002,77.08897809999999,29,5.689924138292955,
161,128,29,28.495539100000002,77.08897809999999,29,7.345810247239118,
162,174,30,28.494832000000002,77.08850799999999,29,1.864223174511162,
163,124,30,28.494832000000002,77.08850799999999,29,5.4235091869358145,
164,140,30,28.494832000000002,77.08850799999999,29,5.897453502799603,
165,61,30,28.494832000000002,77.08850799999999,29,6.816760450947208,
166,73,30,28.494832000000002,77.08850799999999,29,10.021882782876624,
167,184,31,28.495297499999996,77.08868790000001,29,0.8346093557309531,
168,202,31,28.495297499999996,77.08868790000001,29,4.91475857294678,
169,44,31,28.495297499999996,77.08868790000001,29,8.054407354281931,
170,63,31,28.495297499999996,77.08868790000001,29,8.47208378545833,
171,87,31,28.495297499999996,77.08868790000001,29,8.972283074229406,
172,43,32,28.4952251,77.08886770000001,29,1.3977030297934674,
173,69,32,28.4952251,77.08886770000001,29,5.125796589182946,
174,66,32,28.4952251,77.08886770000001,29,14.080161721764235,
175,195,33,28.4953148,77.08886770000001,29,7.1388291630146705,
176,48,33,28.4953148,77.08886770000001,29,12.368334346198221,
177,158,33,28.4953148,77.08886770000001,29,12.497606423249369,
178,140,33,28.4953148,77.08886770000001,29,13.398986987959645,
179,98,34,28.495763,77.08886770000001,29,3.9183603517184826,
180,175,34,28.495763,77.08886770000001,29,6.034388987104983,
181,60,34,28.495763,77.08886770000001,29,6.300457511226912,
182,47,34,28.495763,77.08886770000001,29,6.494281065609019,
183,77,34,28.495763,77.08886770000001,29,9.152622254262566,
184,178,35,28.4947742,77.0883732,29,5.8252377526578085,
185,109,35,28.4947742,77.0883732,29,8.636772197924815,
186,125,35,28.4947742,77.0883732,29,8.778115346757788,
187,66,35,28.4947742,77.0883732,29,8.884488353937861,
188,151,36,28.495109600000003,77.088598,29,4.805526122233016,
189,86,36,28.495109600000003,77.088598,29,9.887422267105146,
190,171,36,28.495109600000003,77.088598,29,11.619369618271284,
191,37,36,28.495109600000003,77.088598,29,14.17204466809064,
192,92,37,28.495207899999997,77.08868790000001,29,0.7009862172753535,
193,56,37,28.495207899999997,77.08868790000001,29,0.8693533692416848,
194,47,37,28.495207899999997,77.08868790000001,29,4.235245866976791,
195,36,37,28.495207899999997,77.08868790000001,29,12.832866702180004,
196,173,38,28.495109600000003,77.088598,29,5.17696523579175,
197,76,39,28.494592200000003,77.0878786,29,6.266506803159406,
198,116,40,28.4950691,77.0886429,29,3.595185908843473,
199,158,40,28.4950691,77.0886429,29,6.375814959020897,
200,113,40,28.4950691,77.0886429,29,7.811785242631028,
201,70,40,28.4950691,77.0886429,29,8.764744419740143,
202,77,41,28.495312100000003,77.0883732,29,0.08005554555300476,
203,2,41,28.495312100000003,77.0883732,29,3.5287958847807817,
204,109,41,28.495312100000003,77.0883732,29,7.825951008666621,
205,72,41,28.495312100000003,77.0883732,29,11.374780483516357,
206,115,41,28.495312100000003,77.0883732,29,11.536637260743618,
207,3,42,28.495207899999997,77.08868790000001,29,8.126700779834707,
208,206,43,28.495387100000006,77.08868790000001,29,0.3427734860324617,
209,27,43,28.495387100000006,77.08868790000001,29,1.068088787015147,
210,106,43,28.495387100000006,77.08868790000001,29,2.3829629175704863,
211,208,43,28.495387100000006,77.08868790000001,29,6.916071622139512,
212,141,44,28.4950054,77.0889127,29,5.343270738102795,
213,44,44,28.4950054,77.0889127,29,5.6964115738819014,
214,193,44,28.4950054,77.0889127,29,5.968609921246141,
215,85,44,28.4950054,77.0889127,29,7.479530232568474,
216,70,44,28.4950054,77.0889127,29,7.746276927592945,
217,128,45,28.4956457,77.08919820000001,29,3.2762074010937625,
218,167,45,28.4956457,77.08919820000001,29,7.7514766896794365,
219,147,45,28.4956457,77.08919820000001,29,9.117532117178243,
220,68,45,28.4956457,77.08919820000001,29,11.667349186343595,
221,72,45,28.4956457,77.08919820000001,29,12.577050105997346,
222,185,46,28.4948147,77.0883282,29,1.9019524219774462,
223,30,46,28.4948147,77.0883282,29,4.073877183369499,
224,65,46,28.4948147,77.0883282,29,5.438872544106689,
225,126,46,28.4948147,77.0883282,29,10.705696825299485,
226,184,46,28.4948147,77.0883282,29,11.285426183916684,
227,159,47,28.494263899999996,77.0883113,29,10.34535280211364,
228,60,47,28.494263899999996,77.0883113,29,11.216507801407554,
229,208,47,28.494263899999996,77.0883113,29,11.713340505983245,
230,202,47,28.494263899999996,77.0883113,29,11.821080711603052,
231,82,47,28.494263899999996,77.0883113,29,14.66843611725228,
232,141,48,28.4947597,77.08868790000001,29,0.9455897072042068,
233,68,48,28.4947597,77.08868790000001,29,3.772066276951361,
234,32,48,28.4947597,77.08868790000001,29,4.508854118092348,
